FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - YPLL Rate (Black),Premature death - YPLL Rate (Hispanic),Premature death - YPLL Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - Preventable Hosp,Preventable hospital stays - Preventable Hosp.1,Preventable hospital stays - Preventable Hosp.2,Preventable hospital stays - Preventable Hosp.3,Mammography screening - % Screened,Mammography screening - % Screened (Black),Mammography screening - % Screened (Hispanic),Mammography screening - % Screened (White),Flu vaccinations - % Vaccinated,Flu vaccinations - % Vaccinated (Black),Flu vaccinations - % Vaccinated (Hispanic),Flu vaccinations - % Vaccinated (White),High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - Annual Average Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - % Severe Housing Problems,Severe housing problems - Severe Housing Cost Burden,Severe housing problems - Overcrowding,Severe housing problems - Inadequate Facilities,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Life expectancy - Life Expectancy,Life expectancy - Life Expectancy (Black),Life expectancy - Life Expectancy (Hispanic),Life expectancy - Life Expectancy (White),Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Homeownership - # Homeowners,Homeownership - % Homeowners,Severe housing cost burden - # Households with Severe Cost Burden,Severe housing cost burden - % Severe Housing Cost Burden,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
47105,Tennessee,Loudon,9864.4976713,,,,17.752600339,4.572146718,4.4954273004,,8.2151458389,,7.8431372549,8.1803005008,18.322191278,29.5,7.9,28.3,53.241617926,13.419487393,14.0,46.0,30.434782609,134.0,262.1,34.867503487,,61.054579093,32.119914347,4702.0,12.344123284,26.0,50.53057,1979:1,26.0,49.85426999999999,2006:1,31.0,59.441629999999996,1682:1,4153.0,5872.0,,4167.0,55.0,60.0,18.0,55.0,56.0,46.0,33.0,56.0,516.0,91.472868217,5059,10625,47.614117647,823.0,22622.0,3.6380514543,19.2,16.923076923,38.401442308,22.722015165,100521,25334,3.967829794,2838.0,10052.0,28.233187425,66,12.826991099,113.5,221.17211478,259.0,101.18966225,10.6,No,11.469265367,8.6054163503,1.924037981,1.4742628686,83.679614574,,66.666666667,83.963556652,16674,33.5,76.574118306,,107.20449174,76.156262374,935.0,433.9,,,,25.0,61.679660515,,,,24.0,6.317451961,,,,13.168431838,12.856481894,13.3,49.0,111.8,5070,10.0,5555.3970332,11.441216396,46.0,29.728052942,52.0,14.648506275,32.712071082,4263.0,15.151945975,477.0,4.551092453,69.02899000000001,1449:1,,57641.0,30761.0,44917.0,56574.0,,54.575872531,42.455229903,,31.0,12.1,15282,76.067695371,1770.0,9.1871691062,52152,19.631078386,25.926138978,657,1.2597791072,306,0.5867464335,436,0.8360177941,112,0.2147568645,4479,8.58835711,45853,87.921843841,1351,2.7935733339,50.828347906,19720.0,40.612900568
47107,Tennessee,McMinn,10674.484515,16541.733565,,10681.627353,20.685448351,4.9388612042,4.9925609574,,8.5856079404,8.2278481013,9.2783505155,8.5690515807,24.958337904,31.4,7.8,35.0,50.017219607,13.175465189,16.0,59.0,27.118644068,190.0,360.9,39.353478566,40.665434381,41.044776119,39.127457693,4359.0,10.416019499,27.0,51.087979999999995,1957:1,21.0,39.71481,2518:1,31.0,58.626619999999996,1706:1,4549.0,4340.0,,4552.0,42.0,48.0,45.0,42.0,43.0,32.0,24.0,44.0,507.0,94.477317554,5693,12211,46.621898288,992.0,22821.0,4.3468734937,28.4,53.043478261,41.786743516,24.618217264,79318,16187,4.9001050225,3456.0,11181.0,30.90957875,81,15.326395459,271.0,515.0377726,257.0,97.595060247,10.3,No,14.814814815,13.160595177,1.5015015015,0.7507507508,85.176980259,,,,17302,32.5,74.718619281,72.056318777,78.439544004,74.593119695,1017.0,508.0,646.87558538,,511.82879241,23.0,50.693174054,,,,21.0,5.3929121726,,,,14.523322217,14.477984965,13.5,53.0,118.4,7160,13.6,2656.8992325,5.083417963,39.0,24.626498112,69.0,18.736914709,36.135672181,3941.0,12.812926718,456.0,3.899435608,90.77671,1102:1,7.9125248509,39860.0,21875.0,25134.0,41469.0,,45.491590817,31.797546901,6.2,43.0,16.3,15115,74.26788522,2708.0,13.932191182,52877,21.343873518,19.475386274,1960,3.7067155852,273,0.5162925279,384,0.7262136657,21,0.0397148098,2166,4.096298958,47146,89.161639276,283,0.5677600562,51.173478072,31538.0,60.341330884
47109,Tennessee,McNairy,11517.238295,7614.0833238,,11940.835922,23.027121564,5.2838808501,5.2021733925,,7.4680306905,,,,25.931235282,32.3,7.4,31.4,37.077660594,12.501004496,5.0,34.0,14.705882353,75.0,287.7,37.753568745,27.700831025,,38.182195476,2419.0,11.903355969,9.0,34.70214,2882:1,11.0,42.30118,2364:1,34.0,130.74912,765:1,5882.0,9338.0,30769.0,5718.0,33.0,22.0,,33.0,47.0,41.0,38.0,48.0,297.0,94.949494949,2838,5899,48.109849127,482.0,8591.0,5.61052264,23.5,57.491289199,44.808743169,25.861370085,71643,15357,4.6651689783,2100.0,5716.0,36.738978307,29,11.181800655,97.5,372.85607755,150.0,115.02009018,9.9,No,14.083080041,12.14174049,1.4690982776,1.1651469098,86.767895879,,,,8000,36.9,73.276939945,78.537934635,,72.923672412,587.0,582.2,486.45389288,,595.12535927,,,,,,,,,,,16.275130742,15.679116062,15.0,16.0,72.8,4160,16.0,1315.4983205,5.0450558794,20.0,25.639382091,48.0,26.274591375,36.214879233,2214.0,15.01424115,224.0,3.8062871708,69.22012,1445:1,14.736012608,39407.0,22290.0,,35421.0,,26.15177282,16.778528915,,28.0,21.5,7428,73.580980684,1008.0,10.862068966,26004,22.065836025,20.304568528,1545,5.9413936317,97,0.3730195355,81,0.3114905399,5,0.0192278111,540,2.0766035994,23372,89.878480234,52,0.2119766826,50.715274573,22235.0,85.27325024
47111,Tennessee,Macon,10860.543363,,,,21.938332881,5.13804952,5.0135896931,,9.6788385394,,6.511627907,10.029498525,22.242970054,34.0,8.4,35.3,41.08234448,14.413026779,3.0,30.0,10.0,49.0,211.4,64.325252911,,88.607594937,63.291139241,2815.0,14.485668708,4.0,17.057570000000002,5863:1,4.0,16.611990000000002,6020:1,1.0,4.153,24079:1,11340.0,,,,32.0,,,,49.0,,,,270.0,87.777777778,2394,5829,41.070509521,363.0,10625.0,3.4164705882,25.8,,58.126195029,18.945634267,74721,16470,4.5367941712,1595.0,5555.0,28.712871287,11,4.6908315565,66.5,287.6546414,138.0,118.54651662,10.3,No,14.850367024,11.466058186,2.3150762281,1.5245623941,83.382476832,,,,7918,48.8,73.965497024,,,,454.0,542.6,,,,15.0,64.994150526,,,,,,,,,15.097510421,14.598610283,14.6,10.0,52.5,2790,12.2,412.06394142,1.8521392549,13.0,18.385992702,42.0,26.023433482,36.923936501,2562.0,18.557149066,273.0,4.6146044625,58.141949999999994,1720:1,,41266.0,,28634.0,36009.0,,,25.510841831,,27.0,23.2,6723,73.411225158,992.0,11.389207807,24079,24.768470451,15.395157606,197,0.8181402882,177,0.7350803605,289,1.2002159558,10,0.0415299639,1355,5.6273101042,21929,91.071057768,309,1.4303568949,51.480543212,17703.0,79.571197411
47113,Tennessee,Madison,9940.3201261,12367.159251,,8814.1924221,19.117741475,4.522464899,4.5405457545,,9.8556039422,14.332742466,5.534351145,6.160908432,18.915432715,36.3,6.5,26.6,79.71798889,12.415603939,21.0,76.0,27.631578947,724.0,741.7,31.243897676,39.458477794,52.837573386,21.715971482,7113.0,9.1186462406,130.0,133.11079999999998,751:1,67.0,68.61731,1457:1,225.0,230.43126,434:1,5440.0,7305.0,13110.0,4867.0,43.0,42.0,45.0,43.0,53.0,40.0,38.0,56.0,993.0,87.411883182,13853,23584,58.738975577,1894.0,48256.0,3.9249005305,24.6,45.301455301,49.801849406,13.639547683,90865,17739,5.1223293309,9750.0,22225.0,43.86951631,158,16.178081771,819.5,833.77421455,364.0,74.311950954,10.0,No,16.98626411,15.996131528,1.1423908609,0.67999456,85.759583531,85.539534334,83.295324971,88.777105922,36242,15.8,75.453372752,72.929266915,,76.523393785,1576.0,465.7,588.36834312,,415.76418654,75.0,83.974337442,111.25670631,,60.425881614,80.0,8.88000888,13.329979879,,5.3902038903,13.881417938,13.671927568,13.1,217.0,266.1,17900,18.2,10427.713201,10.608697582,39.0,13.314397302,102.0,14.852825969,37.2469304,6342.0,11.264453562,841.0,3.6887582789,182.29673,549:1,10.788038989,46424.0,31934.0,30649.0,55432.0,,41.155359084,38.867077216,11.8,89.0,18.2,23511,63.354890865,5991.0,16.84331862,97643,22.52491218,16.563399322,36591,37.474268509,324,0.3318210215,1115,1.141914935,46,0.0471103919,3773,3.8640762779,54550,55.866780005,462,0.5038992202,52.712432023,25386.0,25.826601827
47115,Tennessee,Marion,10933.150666,12987.048494,,10969.672447,19.751056447,4.821966466,4.8948669702,,9.7140263277,,,,22.464395511,32.4,7.8,29.8,66.844919786,13.97235322,9.0,40.0,22.5,83.0,291.4,46.384479718,45.317220544,,46.701692936,2228.0,9.7796506014,17.0,59.76236,1673:1,7.0,24.62621,4061:1,7.0,24.62621,4061:1,3706.0,,,,36.0,29.0,,36.0,40.0,34.0,,41.0,306.0,87.581699346,3619,6747,53.638654217,585.0,12176.0,4.8045335085,23.6,28.865979381,28.125,24.865900383,85662,17469,4.9036579083,2057.0,5968.0,34.467158177,25,8.7885818744,82.0,287.61837952,128.0,90.052694897,10.2,Yes,14.229934924,11.815384615,2.2472885033,1.6485900217,84.940677966,,,,10023,48.0,74.065050077,,,,641.0,563.4,694.98696553,,565.55188731,,,,,,,,,,,14.29824943,14.105917378,16.7,24.0,99.2,3990,14.1,1091.9445156,3.8670698573,18.0,21.08765435,48.0,24.162736027,36.514278261,2034.0,12.051904959,213.0,3.412914597,59.806509999999996,1672:1,,47331.0,41513.0,,46903.0,,40.540062719,19.454669676,,22.0,15.5,8511,74.70376547,1223.0,11.592417062,28425,21.315743184,19.546174142,1109,3.9014951627,131,0.4608619173,178,0.6262093228,7,0.0246262093,504,1.7730870712,26068,91.708003518,3,0.0112330101,51.095866315,21747.0,77.015971952
47117,Tennessee,Marshall,9513.8317276,17255.625645,,9279.7638619,17.266503509,4.4200167947,4.420973835,,8.9592070149,21.518987342,10.0,8.0053073861,20.010356865,31.7,7.8,28.0,51.572655714,14.631241959,4.0,16.0,25.0,105.0,332.8,38.26162287,34.825870647,58.091286307,37.037037037,3028.0,11.354858064,4.0,12.533290000000001,7979:1,8.0,24.293219999999998,4116:1,13.0,39.476479999999995,2533:1,3919.0,2873.0,,3918.0,41.0,47.0,33.0,41.0,47.0,39.0,22.0,48.0,409.0,94.376528117,3552,8055,44.096834264,517.0,15535.0,3.327969102,15.8,36.876006441,46.6562986,12.804983561,88027,22399,3.92995223,2731.0,7519.0,36.321319324,32,10.026633245,161.5,512.26745754,139.0,87.533139795,10.4,No,12.406015038,9.8858350951,2.2472848789,0.9607351713,88.409663554,,,,11930,49.4,75.055072056,70.199654465,,75.127834151,570.0,481.6,702.31304673,,477.05389382,21.0,69.723430393,,,,24.0,9.6696212732,,,,13.094653793,13.15500023,12.6,35.0,133.0,3840,12.2,2379.7355923,7.7725955916,29.0,30.083611693,38.0,17.228793848,35.210584685,2713.0,14.043169936,341.0,4.4119549748,78.95295999999999,1267:1,,52415.0,31367.0,38859.0,48890.0,,42.400374954,38.723032192,5.9,21.0,13.2,8608,71.685542971,1260.0,10.759115362,32931,23.42473657,15.875618718,2156,6.5470225623,143,0.4342412924,222,0.6741368316,30,0.0910995718,1693,5.1410525037,28187,85.594121041,274,0.9155917931,50.81837782,20153.0,65.822908841
47119,Tennessee,Maury,8248.9256818,9931.4770158,3188.2555795,8467.4496485,19.45067186,4.6412235551,4.6729347891,,8.3605322621,15.611353712,8.2426127527,7.2957969865,21.345346166,32.9,7.8,29.6,58.604674144,14.329438859,15.0,83.0,18.072289157,364.0,414.8,33.866586176,41.847041847,46.617915905,31.380417335,7117.0,9.4362387632,51.0,56.67863,1764:1,56.0,60.76191,1646:1,213.0,231.11227,433:1,4261.0,5585.0,1606.0,4098.0,40.0,39.0,38.0,41.0,51.0,40.0,41.0,52.0,798.0,90.852130326,14025,22937,61.145747046,1472.0,45784.0,3.2150969771,15.5,28.782755706,45.323356494,11.930230974,94440,22930,4.1186218927,6884.0,20392.0,33.758336603,107,11.891399295,393.5,452.90793366,337.0,76.734437368,10.0,No,14.230709995,12.317489904,2.0637609734,0.7238564608,85.728196549,85.849056604,73.669467787,85.139213891,34335,43.5,76.185273616,74.426889978,95.149651453,76.019680564,1369.0,422.5,523.19196412,238.42653454,422.02661409,46.0,55.046310701,,,,47.0,6.0403547102,,,,13.711687942,13.478557328,11.4,115.0,158.4,10880,12.7,5762.3133658,7.1178335958,51.0,18.895817355,91.0,15.099323683,35.868463484,6318.0,11.541623281,866.0,4.0022183196,121.52382,823:1,10.008158825,56999.0,38190.0,47721.0,53957.0,,34.529777297,29.152218056,4.1,60.0,13.7,22891,68.67574703,3790.0,11.766166837,92163,23.5484956,15.502967568,10789,11.706433167,454,0.4926054924,878,0.9526599612,50,0.0542517062,5383,5.8407386912,73119,79.336610136,653,0.7991775692,51.75070256,33672.0,41.592964079
47121,Tennessee,Meigs,13165.65984,,,,20.992550743,5.1059645266,5.0083619292,,10.836277974,,,,23.361151451,33.4,8.2,33.2,32.970305454,13.076656589,6.0,26.0,23.076923077,28.0,236.7,47.204968944,,,,1123.0,11.912591493,5.0,41.64931,2401:1,1.0,8.28638,12068:1,1.0,8.28638,12068:1,4130.0,,,,41.0,,,,34.0,,,,127.0,96.850393701,1026,2681,38.269302499,260.0,5007.0,5.1927301778,26.5,,,,82008,18156,4.5168539326,753.0,2364.0,31.852791878,15,12.494793836,50.5,430.02512028,73.0,123.20051305,10.2,No,16.991341991,13.17233809,3.8744588745,0.7575757576,83.945610687,,,,3519,48.3,72.47635395,,,,291.0,603.5,,,,,,,,,,,,,,15.161491306,14.638743516,14.4,10.0,98.2,1640,13.9,71.007273449,0.6041629665,18.0,50.135086204,33.0,39.909055728,35.40934562,1015.0,14.604316547,117.0,4.4571428571,41.431889999999996,2414:1,,45695.0,,,,,,58.036283942,,11.0,18.6,3816,79.202988792,547.0,12.05642495,12068,20.865097779,20.724229367,174,1.4418296321,111,0.9197878687,44,0.3646005966,4,0.0331455088,242,2.0053032814,11383,94.323831621,43,0.3827666014,50.348027842,11753.0,100.0
47123,Tennessee,Monroe,10196.699752,,,,21.878542344,5.0690550316,5.0280459091,,8.7195828505,23.076923077,5.4054054054,8.7214754611,23.168197936,33.9,8.2,30.8,75.015162066,12.662901074,19.0,54.0,35.185185185,99.0,216.3,47.238053485,,37.81512605,49.542204942,4468.0,12.428027037,9.0,19.57799,5108:1,16.0,34.60208,2890:1,18.0,38.92734,2569:1,4833.0,1664.0,,4838.0,40.0,36.0,,40.0,45.0,45.0,27.0,45.0,489.0,91.411042945,3880,10299,37.67356054,784.0,19734.0,3.9728387554,26.6,31.052631579,47.478991597,28.452182208,75375,16946,4.4479523191,3243.0,9813.0,33.047997554,48,10.441592343,217.5,475.13981125,230.0,100.6657067,10.7,No,14.858970631,12.5,2.4425705147,0.9595812736,86.765438247,,,,13938,40.9,75.170714437,,,,878.0,485.8,,,,22.0,55.295832705,,,,21.0,6.1710255657,,,,15.472807633,15.12061755,15.5,29.0,75.1,5910,13.0,870.96145962,1.9563814543,43.0,31.163710946,73.0,22.920368987,35.077030622,4062.0,15.502633387,437.0,4.2688287584,75.69204,1321:1,14.702154626,43749.0,21481.0,34034.0,37748.0,,55.915900048,22.842974955,4.4,31.0,13.6,13198,75.780891135,1897.0,11.458081662,46240,21.60467128,20.661764706,909,1.9658304498,287,0.6206747405,248,0.5363321799,26,0.0562283737,2123,4.5912629758,41988,90.80449827,245,0.568115942,50.339532872,33868.0,76.075383544
47125,Tennessee,Montgomery,8265.5637417,9532.3905813,4686.9607275,8425.3845466,19.71861039,4.9656811901,4.6156859599,,7.535348404,12.005306213,6.5011820331,6.4631498276,21.040558188,32.8,7.0,25.4,72.876615351,17.169751032,41.0,135.0,30.37037037,1735.0,896.7,32.793867121,33.730339122,39.488445142,32.028469751,15343.0,8.8022856225,84.0,42.91539,2330:1,90.0,44.95909,2224:1,367.0,183.33317,545:1,4874.0,6256.0,3001.0,4723.0,35.0,32.0,28.0,36.0,47.0,37.0,34.0,49.0,2210.0,95.067873303,43173,62109,69.511664976,3302.0,80988.0,4.0771472317,16.2,30.875794667,24.299065421,13.226118581,94497,25247,3.7429001466,15992.0,51487.0,31.06026764,136,6.9482052173,1089.5,565.56123972,695.0,72.134720673,9.6,No,14.290027931,12.181719681,2.4382879142,0.6265569563,86.809156157,86.467486819,79.985792932,87.182798622,76682,32.9,76.34145487,75.144273183,85.232982173,76.105339127,2201.0,425.3,490.38173906,205.80215827,432.39181497,128.0,60.883090197,65.403603528,,62.727483931,141.0,6.143523158,8.6956521739,,5.5308145381,14.453505996,13.425030603,10.8,265.0,172.3,27430,14.5,21355.282157,12.392014296,101.0,17.13621595,166.0,12.532444687,40.756331062,13598.0,11.09189683,1910.0,3.5460992908,82.42499,1213:1,6.4609650031,57431.0,47336.0,52782.0,57723.0,,35.966847443,32.145100485,6.8,172.0,17.9,40631,58.967549054,7969.0,12.051417769,200182,26.865552347,9.0567583499,38930,19.447302954,1462,0.7303353948,4851,2.4232948017,899,0.4490913269,20205,10.093315083,126915,63.399806176,1660,0.945464901,50.074432267,34022.0,19.742240224
47127,Tennessee,Moore,7870.3980068,,,,16.343665213,4.2568642665,4.3968686197,,6.9444444444,,,,18.93547552,31.2,7.6,28.2,41.685004715,14.489141094,2.0,5.0,40.0,16.0,253.1,24.673439768,,,,454.0,9.1421667338,,,,,,,1.0,15.664159999999999,6384:1,5433.0,,,,41.0,,,,48.0,,,,62.0,91.935483871,750,1408,53.267045455,108.0,3484.0,3.0998851894,15.6,,,,97117,25566,3.7986779316,286.0,1244.0,22.990353698,5,7.9076387791,7.0,110.93502377,26.0,82.151094821,10.2,No,10.183299389,8.5132382892,1.83299389,0.4073319756,91.145645103,,,,2522,33.5,78.966760754,,,,102.0,382.9,,,,,,,,,,,,,,12.336899282,12.556669301,15.3,,,640,10.1,909.30138126,14.29269697,,,,,33.803628814,409.0,10.959271168,52.0,3.9453717754,46.99248,2128:1,,55448.0,44028.0,,51535.0,,,33.297604299,,,,2195,84.003061615,251.0,9.889676911,6384,19.313909774,21.177944862,157,2.459273183,21,0.3289473684,51,0.7988721805,1,0.0156641604,130,2.0363408521,5943,93.092105263,0,0.0,50.093984962,6354.0,99.874253379
47129,Tennessee,Morgan,12737.57323,,,,22.972932997,5.1791547521,4.9641191828,,10.307802434,,,,25.682023044,32.6,7.3,31.6,48.674216583,14.665160269,7.0,25.0,28.0,35.0,162.8,36.090930396,,,,1839.0,11.692522889,1.0,4.63951,21554:1,3.0,13.86578,7212:1,1.0,4.62193,21636:1,5989.0,,,,35.0,,,,37.0,,,,272.0,98.161764706,1893,6002,31.539486838,382.0,7871.0,4.8532587981,24.8,,60.0,31.130876747,77586,17702,4.3828945882,1330.0,4130.0,32.203389831,19,8.8150691287,42.0,193.76715647,112.0,103.45177946,9.4,No,13.500678426,10.632737276,3.1207598372,0.4748982361,82.338416848,,,,5669,49.1,73.453850996,,,,431.0,558.0,,,,14.0,82.10180624,,,,,,,,,15.495391395,14.720752048,13.3,21.0,113.2,3250,15.0,1752.9972773,7.97288069,19.0,29.371753648,28.0,18.417175332,36.793575431,1651.0,14.298086083,204.0,4.6164290563,55.46312,1803:1,,40667.0,,24191.0,40772.0,,,57.452877701,7.9,16.0,14.8,5994,81.175514626,794.0,11.232140331,21636,19.523017194,17.401552967,798,3.6882972823,103,0.4760584211,62,0.286559438,11,0.0508411906,275,1.2710297652,20140,93.085598077,78,0.3781084881,45.2763912,21962.0,99.886296448
47131,Tennessee,Obion,8933.214242,10621.630969,,9076.3945917,22.890511309,5.2003117028,4.9478885128,,9.0573770492,14.454277286,,8.6956521739,22.697043386,35.2,7.3,35.4,71.14157261,12.345564064,1.0,20.0,5.0,152.0,496.1,41.050407486,53.268765133,56.962025316,38.602941176,2681.0,11.140660711,15.0,49.05488,2039:1,15.0,49.36646,2026:1,12.0,39.49317,2532:1,6585.0,9255.0,,6451.0,38.0,35.0,,39.0,45.0,34.0,,46.0,384.0,84.375,3513,7041,49.89348104,673.0,12273.0,5.4835818463,29.4,49.494949495,41.960784314,28.753738784,76986,15924,4.8345892992,2596.0,6686.0,38.827400538,53,17.332722873,134.0,436.12693247,103.0,67.025000976,10.9,No,13.225424398,12.24979984,1.0264508488,0.5527043032,87.600552531,84.950343774,,87.704836627,10781,24.2,76.36900788,74.563922147,,76.241585594,534.0,451.4,539.9442474,,453.42509351,16.0,59.459660337,,,,,,,,,15.542176135,14.75356478,14.4,26.0,100.1,5030,16.3,1552.7536831,4.8817986077,,,41.0,18.911090201,36.325063057,2458.0,14.000113915,247.0,3.5974366443,134.935,741:1,8.9076723017,38160.0,21760.0,26250.0,41715.0,,54.480326361,47.461833148,,23.0,15.0,8631,67.456037515,1450.0,12.047191758,30385,21.928583182,20.065821952,3205,10.547967747,99,0.3258186605,133,0.4377159783,29,0.0954418299,1316,4.3310844167,25211,82.971861116,238,0.8231876038,51.551752509,19588.0,61.583928066
47133,Tennessee,Overton,10443.342483,,,,21.072924562,5.180801122,4.9709763297,,6.9050554871,,,,23.815873273,35.7,8.3,31.4,50.817370828,13.239397246,3.0,26.0,11.538461538,50.0,225.9,31.863814928,,,,2074.0,11.98705352,8.0,36.27953,2756:1,7.0,31.80084,3145:1,2.0,9.08595,11006:1,7077.0,,,,35.0,,,,51.0,,,,237.0,86.075949367,2050,4983,41.139875577,395.0,9590.0,4.1188738269,23.0,,4.469273743,27.56284153,71921,15498,4.6406633114,1358.0,4993.0,27.198077308,20,9.069883452,48.0,216.87073601,113.0,102.45251371,9.5,No,11.523327712,8.4186046512,3.3164699269,0.6183249016,87.591580416,,,,7532,46.9,74.082913784,,,,472.0,536.7,,,,,,,,,,,,,,15.409423631,14.701570616,13.6,15.0,80.1,2940,13.3,97.98453636,0.4437102584,17.0,25.682861977,34.0,21.98455908,34.628989365,1915.0,15.171922041,174.0,3.5151515152,68.14465,1467:1,,37154.0,,,,,,32.238247793,,29.0,26.3,7028,78.63936444,752.0,9.1774469124,22012,21.597310558,20.225331637,121,0.5497001635,85,0.3861530075,76,0.3452662184,2,0.0090859531,312,1.4174086862,21185,96.242958386,43,0.2071889756,50.654188624,18598.0,84.218629715
