FIPS,State,County,Premature death - Years of Potential Life Lost Rate,Premature death - Years of Potential Life Lost Rate (Black),Premature death - Years of Potential Life Lost Rate (Hispanic),Premature death - Years of Potential Life Lost Rate (White),Poor or fair health - % Fair/Poor,Poor physical health days - Physically Unhealthy Days,Poor mental health days - Mentally Unhealthy Days,Low birthweight - Unreliable,Low birthweight - % LBW,Low birthweight - % LBW (Black),Low birthweight - % LBW (Hispanic),Low birthweight - % LBW (White),Adult smoking - % Smokers,Adult obesity - % Obese,Food environment index - Food Environment Index,Physical inactivity - % Physically Inactive,Access to exercise opportunities - % With Access,Excessive drinking - % Excessive Drinking,Alcohol-impaired driving deaths - # Alcohol-Impaired Driving Deaths,Alcohol-impaired driving deaths - # Driving Deaths,Alcohol-impaired driving deaths - % Alcohol-Impaired,Sexually transmitted infections - # Chlamydia Cases,Sexually transmitted infections - Chlamydia Rate,Teen births - Teen Birth Rate,Teen births - Teen Birth Rate (Black),Teen births - Teen Birth Rate (Hispanic),Teen births - Teen Birth Rate (White),Uninsured - # Uninsured,Uninsured - % Uninsured,Primary care physicians - # Primary Care Physicians,Primary care physicians - PCP Rate,Primary care physicians - PCP Ratio,Dentists - # Dentists,Dentists - Dentist Rate,Dentists - Dentist Ratio,Mental health providers - # Mental Health Providers,Mental health providers - MHP Rate,Mental health providers - MHP Ratio,Preventable hospital stays - # Medicare Enrollees,Preventable hospital stays - Preventable Hosp,Diabetes monitoring - # Diabetics,Diabetes monitoring - % Receiving HbA1c,Diabetes monitoring - % Receiving HbA1c (Black),Diabetes monitoring - % Receiving HbA1c (White),Mammography screening - # Medicare Enrollees,Mammography screening - % Mammography,Mammography screening - % Mammography (Black),Mammography screening - % Mammography (White),High school graduation - Error Flag,High school graduation - Cohort Size,High school graduation - Graduation Rate,Some college - # Some College,Some college - Population,Some college - % Some College,Unemployment - # Unemployed,Unemployment - Labor Force,Unemployment - % Unemployed,Children in poverty - % Children in Poverty,Children in poverty - % Children in Poverty (Black),Children in poverty - % Children in Poverty (Hispanic),Children in poverty - % Children in Poverty (White),Income inequality - 80th Percentile Income,Income inequality - 20th Percentile Income,Income inequality - Income Ratio,Children in single-parent households - # Single-Parent Households,Children in single-parent households - # Households,Children in single-parent households - % Single-Parent Households,Social associations - # Associations,Social associations - Association Rate,Violent crime - # Violent Crimes,Violent crime - Violent Crime Rate,Injury deaths - # Injury Deaths,Injury deaths - Injury Death Rate,Air pollution - particulate matter - Average Daily PM2,Drinking water violations - Presence of violation,Severe housing problems - # Households with Severe Problems,Severe housing problems - % Severe Housing Problems,Driving alone to work - % Drive Alone,Driving alone to work - % Drive Alone (Black),Driving alone to work - % Drive Alone (Hispanic),Driving alone to work - % Drive Alone (White),Long commute - driving alone - # Workers who Drive Alone,Long commute - driving alone - % Long Commute - Drives Alone,Premature age-adjusted mortality - # Deaths,Premature age-adjusted mortality - Age-Adjusted Mortality,Premature age-adjusted mortality - Age-Adjusted Mortality (Black),Premature age-adjusted mortality - Age-Adjusted Mortality (Hispanic),Premature age-adjusted mortality - Age-Adjusted Mortality (White),Child mortality - # Deaths,Child mortality - Child Mortality Rate,Child mortality - Child Mortality Rate (Black),Child mortality - Child Mortality Rate (Hispanic),Child mortality - Child Mortality Rate (White),Infant mortality - # Deaths,Infant mortality - Infant Mortality Rate,Infant mortality - Infant Mortality Rate (Black),Infant mortality - Infant Mortality Rate (Hispanic),Infant mortality - Infant Mortality Rate (White),Frequent physical distress - % Frequent Physical Distress,Frequent mental distress - % Frequent Mental Distress,Diabetes prevalence - % Diabetic,HIV prevalence - # HIV Cases,HIV prevalence - HIV Prevalence Rate,Food insecurity - # Food Insecure,Food insecurity - % Food Insecure,Limited access to healthy foods - # Limited Access,Limited access to healthy foods - % Limited Access,Drug overdose deaths - # Drug Overdose Deaths,Drug overdose deaths - Drug Overdose Mortality Rate,Drug overdose deaths - modeled - Range Drug Overdose Mortality Rate,Motor vehicle crash deaths - # Motor Vehicle Deaths,Motor vehicle crash deaths - MV Mortality Rate,Insufficient sleep - % Insufficient Sleep,Uninsured adults - # Uninsured,Uninsured adults - % Uninsured,Uninsured children - # Uninsured,Uninsured children - % Uninsured,Health care costs - Costs,Other primary care providers - Other PCP Rate,Other primary care providers - Other PCP Ratio,Disconnected youth - % Disconnected Youth,Median household income - Household Income,Median household income - Household income (Black),Median household income - Household income (Hispanic),Median household income - Household income (White),Children eligible for free or reduced price lunch - % Free or Reduced Lunch,Residential segregation - black/white - Segregation index,Residential segregation - non-white/white - Segregation Index,Homicides - Homicide Rate,Firearm fatalities - # Firearm Fatalities,Firearm fatalities - Firearm Fatalities Rate,Demographics - Population,Demographics - % < 18,Demographics - % 65 and over,Demographics - # African American,Demographics - % African American,Demographics - # American Indian/Alaskan Native,Demographics - % American Indian/Alaskan Native,Demographics - # Asian,Demographics - % Asian,Demographics - # Native Hawaiian/Other Pacific Islander,Demographics - % Native Hawaiian/Other Pacific Islander,Demographics - # Hispanic,Demographics - % Hispanic,Demographics - # Non-Hispanic White,Demographics - % Non-Hispanic White,Demographics - # Not Proficient in English,Demographics - % Not Proficient in English,Demographics - % Female,Demographics - # Rural,Demographics - % Rural
42031,Pennsylvania,Clarion,7669.5186368,,,,15.689123932,3.9924085786,4.2407644658,,7.1637426901,,,,17.54453941,31.9,8.0,29.0,30.714214264,19.834677363,11.0,32.0,34.375,89.0,229.3,16.797991168,,,,2487.0,8.1306394665,19.0,48.1037,2079:1,16.0,41.54441,2407:1,42.0,109.05409,917:1,3279.0,65.28,484.0,89.669421488,,,297.0,68.013468013,,,,450.0,93.783333333,4735.0,8483.0,55.817517388,1155.0,18154.0,6.3622342184,20.1,,,,81275.0,18271.0,4.4483060588,1952.0,7291.0,26.772733507,65.0,16.456529445,58.666666667,148.4467911,135.0,69.006762663,10.1,Yes,2105.0,13.284947933,82.323871512,,,,13660.0,29.4,537.0,380.8,,,,17.0,57.978922956,,,,,,,,,11.900067149,12.647164896,12.9,20.0,59.4,5550,14.1,911.22191027,2.2787383972,16.0,13.694878116,6.0,38.0,13.786397904,33.449804264,2114.0,9.0287861963,405.0,5.3585604657,10427.1,75.29925,1328:1,10.34,44670.0,,9200.0,43315.0,45.409252669,49.689443986,35.653485491,,34.0,17.379480967,38513,18.73133747,18.754706203,455,1.181419261,85,0.2207046971,279,0.7244307117,10,0.0259652585,333,0.8646431075,36999,96.068859865,215,0.5810810811,51.091839119,30615.0,76.56046814
42033,Pennsylvania,Clearfield,7090.2094787,,,,15.708256185,3.7159245332,4.0618351279,,7.5859420012,,,,15.988663008,39.3,8.0,28.9,49.228338355,19.416214084,22.0,78.0,28.205128205,108.0,133.0,26.193548387,,,,4411.0,7.3273642419,49.0,60.498310000000004,1653:1,35.0,43.426469999999995,2303:1,181.0,224.5769,445:1,6341.3,59.08,1056.0,88.162878788,,,610.0,70.491803279,,,,808.0,89.288366337,8893.0,19934.0,44.612220327,2686.0,36447.0,7.3696051801,22.0,,,,79141.0,18661.0,4.2409838701,4573.0,15106.0,30.272739309,143.0,17.655628812,224.0,275.81225066,305.0,75.282804173,9.9,No,4080.0,12.804016946,82.739268922,,,,27275.0,29.9,1093.0,355.8,,,,27.0,44.65319353,,,,29.0,5.6885052962,,,,11.303673538,12.207391808,11.7,55.0,78.0,10290,12.6,3927.8312007,4.8110423565,39.0,16.063860022,7.0,90.0,15.838768377,34.482446777,3765.0,8.2790922684,702.0,4.5170838427,10342.01,121.59411999999999,822:1,21.9,46173.0,,10917.0,43513.0,54.022032841,,44.351738384,,56.0,13.822416504,80596,18.469899251,19.819842176,1939,2.4058265919,159,0.197280262,547,0.6786937317,16,0.0198521018,2378,2.9505186362,75069,93.14233957,691,0.8926264662,47.719489801,43964.0,53.849734205
42035,Pennsylvania,Clinton,6637.7099076,,,,13.670066642,3.6917173156,4.1525858694,,6.8437180797,,,,15.624100924,30.8,7.7,27.3,53.150007646,20.75196326,10.0,46.0,21.739130435,70.0,176.1,17.135549872,,,,2290.0,7.5672460512,21.0,53.24409,1878:1,18.0,45.879740000000005,2180:1,39.0,99.40610999999998,1006:1,2598.0,78.34,403.0,86.35235732,,,318.0,66.352201258,,,,334.0,92.784431138,4143.0,8314.0,49.831609334,1333.0,18701.0,7.1279610716,22.6,,35.802469136,25.474075056,86688.0,20171.0,4.2976550493,2533.0,8014.0,31.607187422,60.0,15.21259603,50.666666667,127.74719502,140.0,70.746374248,9.4,No,2175.0,14.553362329,79.51522828,,,,13811.0,30.6,469.0,337.1,,,,17.0,52.636467783,,,,,,,,,11.109655309,12.501715808,11.7,22.0,65.5,5500,13.9,2211.1034641,5.6351074572,24.0,20.267017962,6.0,48.0,17.370158068,34.14830403,1903.0,8.5088307624,414.0,4.9861495845,10227.09,79.01511,1266:1,9.81,46742.0,32083.0,30729.0,47531.0,52.520252025,,28.418812105,,16.0,8.0852999141,39233,20.347666505,17.859964826,609,1.5522646751,64,0.163127979,269,0.6856472867,23,0.0586241175,565,1.4401141896,37372,95.256544236,217,0.579547579,51.089643922,17928.0,45.690402161
42037,Pennsylvania,Columbia,7228.0434385,,,,14.27138109,3.5213465786,4.0568824359,,8.799245105,,7.5757575758,8.564231738,16.56783918,35.1,8.1,27.5,48.418158853,20.369235389,14.0,47.0,29.787234043,115.0,171.3,13.861650918,,15.963511973,14.353344077,3410.0,6.6755412866,36.0,53.99568,1852:1,30.0,45.167120000000004,2214:1,40.0,60.22282,1661:1,5185.5,50.13,803.0,85.678704857,,,684.0,73.830409357,,,,621.0,87.524154589,8153.0,14082.0,57.896605596,1898.0,33883.0,5.6016291356,17.0,,53.961456103,14.172858083,91163.0,19110.0,4.7704343276,3358.0,11815.0,28.421498096,99.0,14.848812095,107.0,159.74440895,231.0,69.182804329,9.8,Yes,3315.0,12.549687677,83.519525128,,,,25045.0,30.1,866.0,369.2,,,,29.0,60.632670556,,,,29.0,6.8027210884,,,,10.801787974,12.271927011,11.8,45.0,77.4,8730,13.0,2001.1506287,2.9736988316,37.0,18.480226158,6.0,83.0,17.709726907,33.061640018,3015.0,7.6491779988,441.0,3.576062277,9448.35,43.66155,2290:1,6.39,48821.0,38176.0,27378.0,48119.0,39.130434783,48.164210804,40.239265186,,37.0,11.081228399,66420,17.818428184,18.143631436,1227,1.84733514,126,0.189701897,757,1.1397169527,33,0.0496838302,1790,2.6949713942,61931,93.241493526,283,0.4442909399,51.776573321,27491.0,40.85147485
42039,Pennsylvania,Crawford,7232.6567836,,,,14.366271752,3.7489962943,4.1114728166,,7.4382669293,15.238095238,,7.2859170478,15.731212992,34.5,8.2,29.8,47.762068383,19.844164276,27.0,78.0,34.615384615,179.0,205.3,22.640642939,18.390804598,22.312373225,23.040557353,6520.0,9.7555136607,54.0,62.4393,1602:1,43.0,49.851029999999994,2006:1,101.0,117.09195,854:1,8140.5,57.97,1303.0,86.953184958,75.0,87.139516758,923.0,68.472372698,,,,708.0,90.255649718,10212.0,19005.0,53.733228098,2460.0,41007.0,5.9989757846,21.8,,13.623188406,20.027183548,84171.0,20827.0,4.0414365967,5812.0,18370.0,31.6385411,137.0,15.841080431,77.333333333,88.176383172,350.0,80.48012141,10.5,Yes,4655.0,13.409189111,77.096313078,50.448430493,53.898305085,77.935996628,28585.0,27.1,1235.0,366.3,481.7,,366.6,41.0,55.203242181,,,,41.0,6.2883435583,,,,11.125802188,12.482029535,11.9,60.0,81.4,10880,12.5,3346.0756166,3.7695889333,88.0,33.857092291,8.0,103.0,16.819209824,33.122305584,5392.0,11.025682971,1203.0,6.3731722823,9711.8,79.99351,1250:1,17.02,45388.0,25833.0,28229.0,46228.0,50.417018086,65.463026454,43.652292236,3.4291592844,49.0,11.267216997,86257,21.332761399,19.207716475,1570,1.8201421334,199,0.2307059137,474,0.5495206186,25,0.028983155,1072,1.242797686,81950,95.006782058,308,0.3744544272,51.047451221,56544.0,63.700782966
42041,Pennsylvania,Cumberland,5347.1525522,7426.4378163,5785.7894879,5470.782384,12.93483261,3.4157833591,3.7254271964,,6.6921712131,10.0,7.7114427861,6.3119868637,14.382576832,29.5,8.5,19.2,76.662871804,19.967397848,27.0,99.0,27.272727273,661.0,271.2,11.953127623,23.754536457,19.51951952,11.297787112,13126.0,6.8095040465,228.0,92.55576,1080:1,177.0,71.22564,1404:1,439.0,176.65569,566:1,18854.3,40.6,2437.0,87.484612228,71.428571429,87.766179541,1727.0,65.083960625,57.142857143,65.214832254,,1930.0,90.373056995,40728.0,61235.0,66.510982281,5336.0,129793.0,4.1111616189,10.5,43.202579258,26.651982379,8.9440742984,116598.0,29131.0,4.0025402492,12616.0,49309.0,25.585592894,331.0,13.436822577,206.33333333,85.955269933,677.0,55.563215674,10.9,Yes,11940.0,12.458913758,82.08777388,74.307528409,70.299796748,83.516148955,99208.0,24.6,2538.0,286.1,427.3,217.2,291.2,89.0,44.71665218,,,,89.0,5.0813588353,,,,9.6907529756,10.77846466,9.3,293.0,139.0,24890,10.3,11176.087157,4.7475795678,128.0,17.329943163,5.0,142.0,8.3937744203,33.857386425,10801.0,7.5405441256,2519.0,4.8476800801,9707.48,84.10260000000001,1189:1,9.18,64116.0,35138.0,44983.0,63577.0,28.359305148,41.922312861,29.149454921,1.3595550117,105.0,8.6176331547,248506,20.348804455,17.780657207,9207,3.7049407258,511,0.2056288379,10550,4.2453703331,117,0.0470813582,9171,3.690454154,214843,86.453848197,2921,1.2661245579,50.493750654,52208.0,22.17785443
42043,Pennsylvania,Dauphin,6931.2616917,11427.437962,5896.9939918,6113.7466947,15.297798112,3.5475999355,4.0716278578,,9.1449721367,13.589390286,9.1767002929,7.1152302416,16.540481571,30.5,7.6,24.2,72.700111899,18.827958651,33.0,115.0,28.695652174,1644.0,605.6,30.997048722,50.829391779,60.523114355,17.47021786,16831.0,7.4065761912,283.0,103.66946000000002,965:1,198.0,72.34013,1382:1,543.0,198.38733,504:1,15227.3,44.0,2093.0,89.010989011,83.540372671,90.005646527,1412.0,60.198300283,65.333333333,59.587955626,,3519.0,83.878800796,43798.0,69847.0,62.705628016,6854.0,142626.0,4.805575421,18.4,33.175586332,44.867898059,9.6824119359,103207.0,24986.0,4.1305931322,24576.0,60577.0,40.569853245,501.0,18.352791199,1178.6666667,436.03934219,956.0,70.35904456,11.7,Yes,15385.0,14.11144233,79.915901967,69.42926362,68.205233876,84.907884636,105290.0,23.5,3371.0,351.6,530.2,240.2,328.5,130.0,53.074872314,107.63014969,31.048011516,32.725130719,170.0,7.1506687978,15.542146645,,4.08222773,10.304668687,11.775218402,10.8,877.0,383.0,36720,13.5,20393.26149,7.6065876502,191.0,23.345552061,7.0,165.0,8.7033487321,33.195041843,14445.0,8.6494416335,2617.0,4.1274998423,9757.79,197.65662,506:1,15.73,59958.0,36683.0,33865.0,62071.0,47.888105678,58.398213454,52.693713887,6.5406984411,171.0,12.585142908,273707,22.445534824,16.003609699,47392,17.314865897,1097,0.4007935493,12236,4.4704739009,236,0.0862235895,24492,8.9482548857,182050,66.512730767,5852,2.2958112821,51.444062446,35720.0,13.323386796
42045,Pennsylvania,Delaware,7184.0900334,9527.740347,14887.024231,6418.3746772,14.037524622,3.6904174888,4.178036849,,8.761264636,12.333877361,8.0689029918,7.0749621949,14.762324222,24.8,8.2,22.8,84.695310557,18.720190475,38.0,130.0,29.230769231,2707.0,480.9,15.862403851,35.732037334,30.91650973,6.8288845427,31131.0,6.7618611137,603.0,106.93498999999998,935:1,457.0,81.11437,1233:1,1400.0,248.49042,402:1,42758.3,44.78,5566.0,85.555156306,79.134295228,86.79528403,4755.0,66.393270242,62.8,66.815511163,,7542.0,76.450676213,95504.0,138033.0,69.189251846,14516.0,295542.0,4.9116538428,15.4,27.997472012,43.639240506,6.4958020327,133009.0,26960.0,4.9335682493,42556.0,124667.0,34.135737605,462.0,8.1930291863,2662.6666667,474.25019726,2162.0,76.848514232,11.2,Yes,36460.0,17.822750159,73.375499032,63.211917774,61.53360283,80.334733271,194087.0,44.3,6500.0,346.9,452.8,479.9,325.0,296.0,58.754989708,102.88355836,48.424346271,36.770551757,369.0,7.8397212544,13.174734623,,4.9299521192,10.513287661,11.540059491,10.6,934.0,196.9,73940,13.2,13667.883997,2.4451516062,590.0,34.905955074,14.0,243.0,6.1803754006,38.482448631,26802.0,7.9491293684,4719.0,3.6403610275,10615.96,69.39982,1441:1,11.75,67773.0,40743.0,42048.0,77497.0,42.005270131,71.855051973,61.685296089,6.9179510657,289.0,10.272534974,563402,22.201199144,15.638034654,118605,21.051575962,1159,0.2057145697,32387,5.7484708964,230,0.0408234263,20864,3.703217241,380578,67.549990948,10393,1.9665685243,51.90556654,2593.0,0.4638814696
42047,Pennsylvania,Elk,7978.254638,,,,11.925165913,3.3531024277,3.895743842,,6.6147859922,,,,15.584408978,29.6,8.6,28.1,60.458273336,19.678262487,11.0,34.0,32.352941176,67.0,214.8,26.915769474,,,,1455.0,5.9871615505,12.0,38.87017,2573:1,8.0,26.246720000000003,3810:1,19.0,62.33596,1604:1,3729.0,66.89,577.0,84.228769497,,,386.0,68.393782383,,,,254.0,91.496062992,3664.0,6482.0,56.525763653,915.0,16366.0,5.5908590981,14.0,,18.518518519,13.614374568,84532.0,22589.0,3.7421753951,1852.0,6078.0,30.470549523,55.0,17.815496243,27.0,85.61281867,176.0,113.12871605,9.1,Yes,1050.0,7.8504672897,83.914335901,,,,12421.0,18.4,425.0,366.4,,,,12.0,49.172266842,,,,,,,,,10.018909621,11.360830092,10.9,12.0,44.9,3260,10.4,913.70468577,2.8601536523,17.0,18.369243403,8.0,59.0,26.907220256,34.657811551,1173.0,6.3895849221,305.0,4.8590090808,10692.04,98.42519999999999,1016:1,12.46,49274.0,,,,37.916310845,,18.203400803,,29.0,18.640527077,30480,19.337270341,21.400918635,138,0.4527559055,49,0.1607611549,115,0.3772965879,6,0.0196850394,240,0.7874015748,29710,97.473753281,23,0.077742099,49.842519685,17786.0,55.675201903
42049,Pennsylvania,Erie,7434.9101427,12406.167963,9149.8884679,6963.018924,15.030052371,3.7009161387,4.2737573049,,8.2248146139,12.521440823,9.1463414634,7.3252137253,17.704713343,32.6,7.4,23.5,36.682277967,19.287897318,45.0,150.0,30.0,1245.0,447.1,26.444565964,64.670494941,56.758183738,19.863945578,15455.0,6.942042591,221.0,79.48353999999999,1258:1,184.0,66.6167,1501:1,485.0,175.59294,569:1,17122.5,49.64,2552.0,84.521943574,76.258992806,84.997927891,1699.0,66.862860506,66.666666667,66.868932039,,2959.0,86.63957418,40160.0,67553.0,59.449617337,8807.0,134326.0,6.5564373241,24.0,50.180381378,49.051365109,17.975087548,91659.0,20037.0,4.5744871987,23916.0,60522.0,39.516208982,358.0,12.87561366,674.66666667,240.37462338,981.0,70.391458309,10.0,Yes,16165.0,14.735642662,79.429110452,61.11270433,68.587535233,81.171523184,100203.0,18.8,3691.0,385.1,632.1,387.9,366.4,125.0,51.520472175,75.222396651,67.984816724,44.00195093,143.0,6.5038431801,13.398294762,,5.3460565647,11.383654007,12.640211409,11.6,318.0,135.2,39450,14.1,24319.438835,8.6679921427,202.0,24.258582074,9.0,215.0,10.996396251,38.360556978,13417.0,8.2160659392,2244.0,3.5926418085,9823.34,131.06112,763:1,10.57,48820.0,24073.0,21211.0,50057.0,62.240422721,68.148664945,57.987129946,3.8870982096,149.0,10.691465125,276207,21.701839562,16.613626736,19917,7.2108961757,732,0.2650186273,4635,1.6780892591,128,0.0463420551,11340,4.1056164398,234230,84.802340274,3320,1.2618248572,50.579456712,56168.0,20.019531946
42051,Pennsylvania,Fayette,9018.414514,11216.836344,15040.199894,8886.3150352,15.492840637,4.0452704532,4.3348882645,,9.2080648514,15.769230769,12.371134021,8.744948361,19.340203553,39.2,7.3,31.9,42.709690643,17.602992247,30.0,105.0,28.571428571,432.0,322.2,36.839295248,60.910703726,30.21978022,35.416319039,7878.0,7.5486523001,60.0,44.90077,2227:1,80.0,60.27137,1659:1,380.0,286.28902,349:1,7833.0,65.24,1228.0,84.527687296,76.595744681,84.843353091,817.0,58.139534884,,,,1487.0,79.407868191,14877.0,31321.0,47.498483446,4808.0,58805.0,8.1761754953,28.6,73.863636364,36.637931034,26.433882103,82400.0,16085.0,5.1227852036,10224.0,25846.0,39.557378318,185.0,13.844403867,279.0,206.44442033,638.0,95.066949185,11.0,Yes,6705.0,12.420116699,84.724337496,66.78539626,,83.988167272,44504.0,35.1,2338.0,456.8,583.4,,451.0,70.0,67.087079029,,,,78.0,8.3360051298,,,,12.375736912,12.968549676,16.0,98.0,84.8,20650,15.3,10746.716429,7.8669432006,164.0,40.954233644,12.0,155.0,16.422814362,39.823377748,6906.0,8.7606241279,1055.0,3.9168368294,10641.73,80.61296,1240:1,21.05,42056.0,21250.0,35208.0,41625.0,77.721866423,48.643728318,42.257077051,3.4964701544,98.0,14.60276022,132733,19.37347909,20.28885055,6076,4.5776106921,260,0.1958819585,488,0.3676553683,357,0.2689609969,1517,1.1428958887,122082,91.97562023,327,0.2563981935,50.514943533,65431.0,47.897603326
42053,Pennsylvania,Forest,6123.0845094,,,,15.940378372,3.7137050029,3.8153186008,,8.0,,,,17.251470472,31.4,8.0,22.9,88.530326594,20.882464912,2.0,10.0,20.0,15.0,199.5,30.497592295,,,,275.0,8.2831325301,,,,,,,2.0,27.318669999999997,3661:1,618.0,81.73,117.0,87.179487179,,,75.0,60.0,,,,,,465.0,2998.0,15.510340227,152.0,1892.0,8.0338266385,57.1,,,,60271.0,17340.0,3.4758362168,39.0,133.0,29.323308271,8.0,10.796221323,28.666666667,376.13715885,37.0,98.54315924,9.1,No,200.0,9.6385542169,81.85483871,,,,812.0,36.2,116.0,347.6,,,,,,,,,,,,,,11.041486952,11.114099486,11.6,7.0,97.1,1140,15.1,40.585552406,0.5259921255,,,10.0,16.0,30.273215772,35.766103301,258.0,8.5458761179,19.0,5.7750759878,9925.31,13.659340000000002,7321:1,59.9,38819.0,,33750.0,36596.0,58.0,,,,,,7321,5.1495697309,22.428629969,1432,19.560169376,43,0.5873514547,18,0.2458680508,1,0.0136593362,452,6.1740199426,5358,73.186723125,95,1.2743125419,32.277011337,7716.0,100.0
42055,Pennsylvania,Franklin,5975.6266867,9460.544592,4485.5761457,5914.9516302,12.424946388,3.3838144279,3.7912565996,,7.1693448702,10.172744722,8.0512351327,6.9080428713,14.848270621,34.3,8.3,29.4,42.443422583,18.60606834,13.0,110.0,11.818181818,447.0,292.4,26.089336212,21.96193265,54.959209961,24.17943498,11645.0,9.4009849035,102.0,66.38983,1506:1,68.0,44.19861,2263:1,142.0,92.29709000000001,1083:1,14819.3,40.97,2469.0,87.606318348,87.5,87.609147609,1501.0,64.890073284,68.181818182,64.841108857,,1636.0,85.681234719,18902.0,36787.0,51.382281784,4021.0,77872.0,5.1636018081,14.1,40.569586244,38.038683407,15.947540517,101026.0,26532.0,3.8077039047,9753.0,34283.0,28.448502173,243.0,15.816399589,223.66666667,147.37438585,481.0,62.979465552,11.1,Yes,6815.0,11.689536878,83.532938385,70.32474804,72.057282571,83.833519031,58798.0,30.2,1816.0,326.9,411.1,184.5,329.8,72.0,51.467171807,,,,82.0,6.52762299,,,,10.068686337,11.349794004,12.8,123.0,95.5,16970,11.1,7423.4699874,4.9616155726,84.0,18.245757318,5.0,133.0,12.498003139,34.0086057,9535.0,10.633670875,2255.0,6.277315369,9093.94,66.94789,1494:1,15.0,59474.0,33681.0,37236.0,56811.0,47.090019659,50.933022987,44.991747264,2.4432186587,76.0,9.9510174261,153851,22.479541894,18.873455486,5125,3.3311450689,466,0.302890459,1655,1.0757161149,94,0.0610980754,8443,5.487777135,135946,88.362116593,1602,1.1159563649,50.830998824,60374.0,40.352096673
42057,Pennsylvania,Fulton,10426.309389,,,,13.547704529,3.5591278168,3.9356672169,,7.7069457659,,,,15.71011137,28.6,8.3,22.9,34.179858538,19.925149453,5.0,21.0,23.80952381,17.0,116.2,33.561420658,,,,904.0,7.8139856513,3.0,20.50721,4876:1,2.0,13.661200000000001,7320:1,7.0,47.81421,2091:1,1647.8,83.67,300.0,83.333333333,,,179.0,59.217877095,,,,154.0,86.071428571,1479.0,3321.0,44.534778681,467.0,7334.0,6.3676029452,17.1,,,,85710.0,22830.0,3.7542706965,869.0,3052.0,28.473132372,29.0,19.823637979,28.0,190.15280136,76.0,103.62270428,10.1,No,705.0,11.789297659,78.186497124,,,,5165.0,46.9,220.0,416.4,,,,12.0,96.852300242,,,,,,,,,10.476080255,11.609828878,10.9,10.0,80.2,1710,11.7,644.23492544,4.3397435193,20.0,45.557048814,10.0,31.0,30.100301974,32.955977464,733.0,8.5660862452,186.0,5.8435438266,11083.26,75.13661,1331:1,16.39,47450.0,25625.0,17125.0,50193.0,46.742748455,64.845785107,41.215545023,,14.0,19.088392894,14640,20.648907104,20.177595628,158,1.0792349727,40,0.2732240437,28,0.1912568306,1,0.0068306011,177,1.2090163934,14079,96.168032787,3,0.0216309756,49.426229508,14845.0,100.0
42059,Pennsylvania,Greene,8517.9174173,,,,14.508384661,3.7246739845,4.1286429193,,9.1381872214,,,,17.581149736,33.3,7.8,27.1,38.91330197,21.339383421,8.0,47.0,17.021276596,81.0,214.0,29.143258427,,,,1843.0,6.5326811286,17.0,45.31038,2207:1,14.0,37.63744,2657:1,35.0,94.09361,1063:1,2348.3,76.99,420.0,84.285714286,,,244.0,59.836065574,,,,387.0,85.329457364,4329.0,9427.0,45.921289912,1363.0,17502.0,7.7876814078,21.2,,,,95666.0,21244.0,4.5032009038,2768.0,7090.0,39.04090268,56.0,14.925770943,79.666666667,209.2618049,182.0,96.560944812,10.5,Yes,1520.0,10.566562391,84.188753331,,,,12007.0,40.2,594.0,426.5,,,,21.0,72.611597109,,,,21.0,8.0275229358,,,,11.008041352,12.086187542,11.9,28.0,86.5,4880,12.9,2458.725603,6.3555953135,48.0,42.644302099,11.0,58.0,21.821656866,35.912275378,1537.0,7.2885053111,329.0,4.4007490637,10609.87,64.52133,1550:1,16.42,50579.0,35938.0,,49086.0,47.085761865,49.679253967,23.134649169,,17.0,9.019428911,37197,19.278436433,17.920800065,1232,3.3120950614,83,0.2231362744,129,0.3468021615,9,0.0241954996,538,1.4463532005,34837,93.655402317,100,0.2793842371,48.084522945,25855.0,66.832962829
42061,Pennsylvania,Huntingdon,6292.552152,,,,15.938075409,3.8856659675,4.1126659161,,7.7758913413,,,,17.745645257,30.5,8.3,25.8,58.277612005,19.973133189,12.0,41.0,29.268292683,65.0,142.1,23.068616865,,,,2247.0,6.9719817556,19.0,41.604620000000004,2404:1,15.0,32.87023,3042:1,40.0,87.65394,1141:1,3579.0,64.44,619.0,86.106623586,,,378.0,67.46031746,,,,456.0,89.391447368,4898.0,11295.0,43.364320496,1393.0,19740.0,7.0567375887,18.6,,58.536585366,17.582145071,82875.0,19517.0,4.2462980991,2181.0,8604.0,25.348675035,79.0,17.298765,79.0,175.86299012,191.0,83.519539637,10.5,Yes,1880.0,10.911201393,78.263268233,,,,14186.0,41.4,564.0,323.4,,,,17.0,49.226848903,,,,,,,,,11.395099419,12.044915209,11.3,61.0,154.0,6060,13.2,286.1852977,0.6233208409,27.0,19.700551615,5.0,68.0,21.218371365,36.648820429,1875.0,7.8784822892,404.0,4.5500619439,10184.24,52.59237,1901:1,16.33,46684.0,,36250.0,45369.0,52.082133947,81.860498807,46.11726319,,28.0,12.243702146,45634,18.931060174,19.461366525,2485,5.4455011614,64,0.1402463076,258,0.5653679274,7,0.0153394399,909,1.9919358373,41476,90.888372705,141,0.323261039,46.842266731,31525.0,68.662470324
